time,hvac_reaAhu_PFanSup_y,hvac_reaAhu_PPumCoo_y,hvac_reaAhu_PPumHea_y,heaPum_reaPHeaPum_y,heaPum_reaPPumDis_y,chi_reaPChi_y,chi_reaPPumDis_y
2423490,-2.2634674540773327e-16,0.0,0.0,2.1626041512909353,0.005769970211294388,0.010192472942649187,0.002211891857054836
2423520,-5.574552883197012e-16,0.0,0.0,2.1623498150674125,0.005769970211294388,0.010193983822303836,0.002211891857054836
2423550,-2.0371207086695996e-15,0.0,0.0,2.162093674494152,0.005769970211294388,0.01019550599325514,0.002211891857054836
2423580,-2.5740505475415962e-15,0.0,0.0,2.1618358228760206,0.005769970211294388,0.010197038926158232,0.002211891857054836
2423610,-1.078140837881441e-15,0.0,0.0,2.1615763535181665,0.005769970211294388,0.010198582090656215,0.002211891857054836
2423640,-1.3940904560250396e-15,0.0,0.0,2.161315359725995,0.005769970211294388,0.010200134955362017,0.002211891857054836
2423670,-1.5283862286746489e-15,0.0,0.0,2.161052934805178,0.005769970211294388,0.010201696987841333,0.002211891857054836
2423700,-1.4942334244232395e-15,0.0,0.0,2.1607891720616546,0.005769970211294388,0.010203267654596641,0.002211891857054836
2423730,-1.427085538098435e-15,0.0,0.0,2.160524164801621,0.005769970211294388,0.010204846421052077,0.002211891857054836
2423760,-1.337277652060213e-15,0.0,0.0,2.160258006331544,0.005769970211294388,0.010206432751539813,0.002211891857054836
2423790,-1.1966144074315272e-15,0.0,0.0,2.1599907899581505,0.005769970211294388,0.010208026109286585,0.002211891857054836
2423820,-1.0282502477726554e-15,0.0,0.0,2.1597226089884383,0.005769970211294388,0.010209625956402084,0.002211891857054836
2423850,-8.341508888650169e-16,0.0,0.0,2.159453556729663,0.005769970211294388,0.010211231753868,0.002211891857054836
2423880,-6.603357872846632e-16,0.0,0.0,2.1591837264893456,0.005769970211294388,0.010212842961527724,0.002211891857054836
2423910,-5.167420583928799e-16,0.0,0.0,2.1589132115752783,0.005769970211294388,0.010214459038077887,0.002211891857054836
2423940,-3.864018365181513e-16,0.0,0.0,2.158642105295504,0.005769970211294388,0.010216079441060039,0.002211891857054836
2423970,-2.8973203465399284e-16,0.0,0.0,2.158370500958341,0.005769970211294388,0.010217703626854138,0.002211891857054836
2424000,-2.0380734175452564e-16,0.0,0.0,2.15809849187237,0.005769970211294388,0.010219331050672197,0.002211891857054836
2424030,-1.4066324462868565e-16,0.0,0.0,2.157826171346434,0.005769970211294388,0.010220961166553749,0.002211891857054836
2424060,-9.338958902645247e-17,0.0,0.0,2.15755363268964,0.005769970211294388,0.010222593427361905,0.002211891857054836
2424090,-5.741578426587556e-17,0.0,0.0,2.157280969211357,0.005769970211294388,0.010224227284780259,0.002211891857054836
2424120,-3.387543331292679e-17,0.0,0.0,2.1570082742212286,0.005769970211294388,0.010225862189311338,0.002211891857054836
2424150,-1.7414071094292018e-17,0.0,0.0,2.1567356410291545,0.005769970211294388,0.010227497590275672,0.002211891857054836
2424180,-8.152293670181026e-18,0.0,0.0,2.1564631629452937,0.005769970211294388,0.010229132935811762,0.002211891857054836
2424210,-2.7134113547200164e-18,0.0,0.0,2.1561909332800835,0.005769970211294388,0.010230767672877575,0.002211891857054836
2424240,-3.0149015052444623e-19,0.0,0.0,2.1559190453442065,0.005769970211294388,0.0102324012472525,0.002211891857054836
2424270,0.0,0.0,0.0,2.1556475924486325,0.005769970211294388,0.010234033103540641,0.002211891857054836
2424300,-3.014901505244463e-19,0.0,0.0,2.1553766679045734,0.005769970211294388,0.010235662685174968,0.002211891857054836
2424330,-4.341458167552026e-19,0.0,0.0,2.1551063650235225,0.005769970211294388,0.01023728943442274,0.002211891857054836
2424360,-4.341458167552026e-19,0.0,0.0,2.154836777117223,0.005769970211294388,0.010238912792391454,0.002211891857054836
2424390,-3.014901505244463e-19,0.0,0.0,2.1545679974976975,0.005769970211294388,0.010240532199036272,0.002211891857054836
2424420,-1.0853645418880066e-19,0.0,0.0,2.1543001194772207,0.005769970211294388,0.010242147093168202,0.002211891857054836
2424450,-1.205960602097785e-20,0.0,0.0,2.1540332363683348,0.005769970211294388,0.010243756912463441,0.002211891857054836
2424480,-7.718147853425824e-19,0.0,0.0,2.1537674414838457,0.005769970211294388,0.010245361093473704,0.002211891857054836
2424510,-2.7134113547200164e-18,0.0,0.0,2.153502828136825,0.005769970211294388,0.010246959071637148,0.002211891857054836
2424540,-6.379531585097284e-18,0.0,0.0,2.153239489640612,0.005769970211294388,0.010248550281291334,0.002211891857054836
2424570,-1.0142128663642372e-17,0.0,0.0,2.152977519308803,0.005769970211294388,0.010250134155685786,0.002211891857054836
2424600,-1.650960064271868e-17,0.0,0.0,2.152717010455261,0.005769970211294388,0.010251710126996896,0.002211891857054836
2424630,-2.0272197721263765e-17,0.0,0.0,2.152458056394116,0.005769970211294388,0.010253277626343165,0.002211891857054836
2424660,-2.6639669700340074e-17,0.0,0.0,2.1522007504397562,0.005769970211294388,0.010254836083801101,0.002211891857054836
2424690,-2.0272197721263765e-17,0.0,0.0,2.15194518590684,0.005769970211294388,0.010256384928423195,0.002211891857054836
2424720,-5.576361824100158e-17,0.0,0.0,2.1516914561102913,0.005769970211294388,0.010257923588255951,0.002211891857054836
2424750,-9.127915797278136e-17,0.0,0.0,2.1514396543652854,0.005769970211294388,0.010259451490359235,0.002211891857054836
2424780,-9.768280876992059e-17,0.0,0.0,2.1511898739872723,0.005769970211294388,0.010260968060826856,0.002211891857054836
2424810,-5.909206950279146e-17,0.0,0.0,2.150942208291966,0.005769970211294388,0.010262472724807846,0.002211891857054836
2424840,-5.576361824100158e-17,0.0,0.0,2.1506967505953445,0.005769970211294388,0.010263964906528816,0.002211891857054836
2424870,-5.095183543863141e-17,0.0,0.0,2.150453594213644,0.005769970211294388,0.010265444029317599,0.002211891857054836
2424900,-4.341458167552026e-17,0.0,0.0,2.150212832463373,0.005769970211294388,0.010266909515627457,0.002211891857054836
2424930,-3.9181659962157035e-17,0.0,0.0,2.1499745586612975,0.005769970211294388,0.010268360787062638,0.002211891857054836
2424960,-3.136703526056339e-17,0.0,0.0,2.1497388661244528,0.005769970211294388,0.010269797264404908,0.002211891857054836
2424990,-2.6639669700340074e-17,0.0,0.0,2.1495058481701284,0.005769970211294388,0.010271218367640765,0.002211891857054836
2425020,-2.1273145021004925e-17,0.0,0.0,2.14927559811589,0.005769970211294388,0.010272623515990323,0.002211891857054836
2425050,-1.7414071094292018e-17,0.0,0.0,2.1490482092795604,0.005769970211294388,0.010274012127936263,0.002211891857054836
2425080,-1.3940904560250396e-17,0.0,0.0,2.148823774979227,0.005769970211294388,0.01027538362125494,0.002211891857054836
2425110,-1.1589281386159715e-17,0.0,0.0,2.1486023885332433,0.005769970211294388,0.010276737413047405,0.002211891857054836
2425140,-8.152293670181026e-18,0.0,0.0,2.1483841432602246,0.005769970211294388,0.010278072919772237,0.002211891857054836
2425170,-5.8368493141532794e-18,0.0,0.0,2.1481691324790497,0.005769970211294388,0.010279389557278909,0.002211891857054836
2425200,-4.3535177735730044e-18,0.0,0.0,2.1479574495088674,0.005769970211294388,0.010280686740842431,0.002211891857054836
2425230,-2.363682780111659e-18,0.0,0.0,2.147749187669083,0.005769970211294388,0.010281963885198819,0.002211891857054836
2425260,-2.7134113547200164e-18,0.0,0.0,2.147544440279367,0.005769970211294388,0.010283220404581853,0.002211891857054836
2425290,-1.4592123285383199e-18,0.0,0.0,2.147343300659652,0.005769970211294388,0.0102844557127604,0.002211891857054836
2425320,-9.768280876992057e-19,0.0,0.0,2.147145862130147,0.005769970211294388,0.01028566922307712,0.002211891857054836
2425350,-7.718147853425824e-19,0.0,0.0,2.146952218011306,0.005769970211294388,0.010286860348488245,0.002211891857054836
2425380,-5.909206950279147e-19,0.0,0.0,2.1467624616238647,0.005769970211294388,0.010288028501603864,0.002211891857054836
2425410,-7.718147853425825e-19,0.0,0.0,2.1465766862888094,0.005769970211294388,0.010289173094729836,0.002211891857054836
2425440,-5.909206950279147e-19,0.0,0.0,2.1463949853273943,0.005769970211294388,0.010290293539910218,0.002211891857054836
2425470,-5.909206950279147e-19,0.0,0.0,2.1462174520611432,0.005769970211294388,0.01029138924897111,0.002211891857054836
2425500,-4.341458167552026e-19,0.0,0.0,2.1460441798118324,0.005769970211294388,0.01029245963356508,0.002211891857054836
2425530,-4.341458167552026e-19,0.0,0.0,2.1458752619015145,0.005769970211294388,0.010293504105217182,0.002211891857054836
2425560,-7.718147853425824e-19,0.0,0.0,2.145710791652498,0.005769970211294388,0.010294522075371173,0.002211891857054836
2425590,-4.341458167552026e-19,0.0,0.0,2.145550862387359,0.005769970211294388,0.010295512955437531,0.002211891857054836
2425620,-5.909206950279147e-19,0.0,0.0,2.1453955674289307,0.005769970211294388,0.01029647615684228,0.002211891857054836
2425650,-9.768280876992057e-19,0.0,0.0,2.1452450001003176,0.005769970211294388,0.010297411091076255,0.002211891857054836
2425680,-3.014901505244463e-19,0.0,0.0,2.1450992537248905,0.005769970211294388,0.010298317169746192,0.002211891857054836
2425710,-4.341458167552026e-19,0.0,0.0,2.1449584216262725,0.005769970211294388,0.010299193804626471,0.002211891857054836
2425740,-3.014901505244463e-19,0.0,0.0,2.144822597128354,0.005769970211294388,0.010300040407711512,0.002211891857054836
2425770,-3.014901505244463e-19,0.0,0.0,2.1446918735553018,0.005769970211294388,0.01030085639126994,0.002211891857054836
2425800,-3.014901505244463e-19,0.0,0.0,2.14456634423153,0.005769970211294388,0.010301641167899176,0.002211891857054836
2425830,-1.0853645418880066e-19,0.0,0.0,2.1444461024817225,0.005769970211294388,0.010302394150581266,0.002211891857054836
2425860,-4.82384240839114e-20,0.0,0.0,2.1443312416308347,0.005769970211294388,0.010303114752739598,0.002211891857054836
2425890,-1.0853645418880066e-19,0.0,0.0,2.144221855004072,0.005769970211294388,0.010303802388296741,0.002211891857054836
2425920,-4.82384240839114e-20,0.0,0.0,2.1441180359269056,0.005769970211294388,0.010304456471733276,0.002211891857054836
2425950,-4.82384240839114e-20,0.0,0.0,2.1440198777250865,0.005769970211294388,0.010305076418147764,0.002211891857054836
2425980,-1.0853645418880066e-19,0.0,0.0,2.1439274737246055,0.005769970211294388,0.0103056616433172,0.002211891857054836
2426010,-1.205960602097785e-20,0.0,0.0,2.143840917251741,0.005769970211294388,0.010306211563759377,0.002211891857054836
2426040,0.0,0.0,0.0,2.1437603016330185,0.005769970211294388,0.010306725596795218,0.002211891857054836
2426070,0.0,0.0,0.0,2.1436857201952306,0.005769970211294388,0.010307203160613157,0.002211891857054836
2426100,-4.82384240839114e-20,0.0,0.0,2.1436172662654327,0.005769970211294388,0.01030764367433359,0.002211891857054836
2426130,0.0,0.0,0.0,2.143555033170951,0.005769970211294388,0.010308046558075028,0.002211891857054836
2426160,0.0,0.0,0.0,2.1434991142393702,0.005769970211294388,0.0103084112330209,0.002211891857054836
2426190,-1.205960602097785e-20,0.0,0.0,2.1434496027985337,0.005769970211294388,0.01030873712148759,0.002211891857054836
2426220,0.0,0.0,0.0,2.143406592176559,0.005769970211294388,0.010309023646993135,0.002211891857054836
2426250,0.0,0.0,0.0,2.1433701757018166,0.005769970211294388,0.010309270234327369,0.002211891857054836
2426280,0.0,0.0,0.0,2.143340446702955,0.005769970211294388,0.010309476309622848,0.002211891857054836
2426310,0.0,0.0,0.0,2.143317498508864,0.005769970211294388,0.010309641300426726,0.002211891857054836
2426340,-1.205960602097785e-20,0.0,0.0,2.143301424448724,0.005769970211294388,0.010309764635773704,0.002211891857054836
2426370,0.0,0.0,0.0,2.143292317851951,0.005769970211294388,0.010309845746260326,0.002211891857054836
2426400,-1.205960602097785e-20,0.0,0.0,2.1432902720482496,0.005769970211294388,0.010309884064119371,0.002211891857054836
2426430,-1.205960602097785e-20,0.0,0.0,2.143291787740312,0.005769970211294388,0.0103099007967682,0.002211891857054836
2426460,0.0,0.0,0.0,2.143293303410915,0.005769970211294388,0.010309917529286613,0.002211891857054836
2426490,-1.205960602097785e-20,0.0,0.0,2.1432948190600376,0.005769970211294388,0.010309934261674607,0.002211891857054836
2426520,0.0,0.0,0.0,2.1432963346876774,0.005769970211294388,0.010309950993932244,0.002211891857054836
2426550,-1.205960602097785e-20,0.0,0.0,2.1432978502938305,0.005769970211294388,0.0103099677260594,0.002211891857054836
2426580,-1.205960602097785e-20,0.0,0.0,2.1432993658784762,0.005769970211294388,0.010309984458056136,0.002211891857054836
2426610,0.0,0.0,0.0,2.1433008814416152,0.005769970211294388,0.010310001189922391,0.002211891857054836
2426640,0.0,0.0,0.0,2.1433023969832417,0.005769970211294388,0.010310017921658164,0.002211891857054836
2426670,0.0,0.0,0.0,2.143303912503334,0.005769970211294388,0.010310034653263456,0.002211891857054836
2426700,-1.205960602097785e-20,0.0,0.0,2.1433054280018946,0.005769970211294388,0.010310051384738195,0.002211891857054836
2426730,0.0,0.0,0.0,2.14330694347891,0.005769970211294388,0.010310068116082396,0.002211891857054836
2426760,-1.205960602097785e-20,0.0,0.0,2.143308458934373,0.005769970211294388,0.010310084847296046,0.002211891857054836
2426790,0.0,0.0,0.0,2.143309974368275,0.005769970211294388,0.010310101578379085,0.002211891857054836
2426820,-1.205960602097785e-20,0.0,0.0,2.1433114897806074,0.005769970211294388,0.010310118309331578,0.002211891857054836
2426850,0.0,0.0,0.0,2.1433130051713616,0.005769970211294388,0.010310135040153398,0.002211891857054836
2426880,-1.205960602097785e-20,0.0,0.0,2.1433145205405277,0.005769970211294388,0.010310151770844603,0.002211891857054836
2426910,0.0,0.0,0.0,2.143316035888098,0.005769970211294388,0.010310168501405136,0.002211891857054836
2426940,-1.205960602097785e-20,0.0,0.0,2.1433175512140634,0.005769970211294388,0.010310185231835058,0.002211891857054836
2426970,-1.205960602097785e-20,0.0,0.0,2.143319066518416,0.005769970211294388,0.01031020196213424,0.002211891857054836
2427000,-1.205960602097785e-20,0.0,0.0,2.1433205818011456,0.005769970211294388,0.010310218692302682,0.002211891857054836
2427030,0.0,0.0,0.0,2.143322097062247,0.005769970211294388,0.010310235422340452,0.002211891857054836
2427060,-1.205960602097785e-20,0.0,0.0,2.14332361230171,0.005769970211294388,0.010310252152247417,0.002211891857054836
2427090,0.0,0.0,0.0,2.1433251275195215,0.005769970211294388,0.010310268882023644,0.002211891857054836
2427120,-1.205960602097785e-20,0.0,0.0,2.1433266427156754,0.005769970211294388,0.010310285611669131,0.002211891857054836
2427150,0.0,0.0,0.0,2.143328157890169,0.005769970211294388,0.010310302341183752,0.002211891857054836
2427180,-1.205960602097785e-20,0.0,0.0,2.1433296730429854,0.005769970211294388,0.01031031907056757,0.002211891857054836
2427210,0.0,0.0,0.0,2.1433311881741184,0.005769970211294388,0.010310335799820582,0.002211891857054836
2427240,-1.205960602097785e-20,0.0,0.0,2.1433327032835647,0.005769970211294388,0.010310352528942662,0.002211891857054836
2427270,0.0,0.0,0.0,2.143334218371307,0.005769970211294388,0.010310369257933941,0.002211891857054836
2427300,-1.205960602097785e-20,0.0,0.0,2.143335733437344,0.005769970211294388,0.010310385986794287,0.002211891857054836
2427330,0.0,0.0,0.0,2.1433372484816626,0.005769970211294388,0.010310402715523704,0.002211891857054836
2427360,-1.205960602097785e-20,0.0,0.0,2.143338763504253,0.005769970211294388,0.01031041944412219,0.002211891857054836
2427390,0.0,0.0,0.0,2.14334027850511,0.005769970211294388,0.010310436172589742,0.002211891857054836
2427420,-1.205960602097785e-20,0.0,0.0,2.1433417934842254,0.005769970211294388,0.010310452900926298,0.002211891857054836
2427450,0.0,0.0,0.0,2.143343308441588,0.005769970211294388,0.010310469629131859,0.002211891857054836
2427480,-1.205960602097785e-20,0.0,0.0,2.143344823377192,0.005769970211294388,0.01031048635720649,0.002211891857054836
2427510,0.0,0.0,0.0,2.1433463382910243,0.005769970211294388,0.010310503085149993,0.002211891857054836
2427540,-1.205960602097785e-20,0.0,0.0,2.1433478531830783,0.005769970211294388,0.010310519812962503,0.002211891857054836
2427570,0.0,0.0,0.0,2.143349368053349,0.005769970211294388,0.010310536540643955,0.002211891857054836
2427600,-1.205960602097785e-20,0.0,0.0,2.143350882901822,0.005769970211294388,0.01031055326819428,0.002211891857054836
2427630,0.0,0.0,0.0,2.1433523977284947,0.005769970211294388,0.010310569995613547,0.002211891857054836
2427660,-1.205960602097785e-20,0.0,0.0,2.1433539125333505,0.005769970211294388,0.010310586722901692,0.002211891857054836
2427690,0.0,0.0,0.0,2.143355427316389,0.005769970211294388,0.010310603450058709,0.002211891857054836
2427720,-1.205960602097785e-20,0.0,0.0,2.1433569420775993,0.005769970211294388,0.01031062017708454,0.002211891857054836
2427750,0.0,0.0,0.0,2.1433584568169675,0.005769970211294388,0.010310636903979181,0.002211891857054836
2427780,-1.205960602097785e-20,0.0,0.0,2.1433599715344926,0.005769970211294388,0.0103106536307427,0.002211891857054836
2427810,0.0,0.0,0.0,2.1433614862301575,0.005769970211294388,0.010310670357374901,0.002211891857054836
2427840,-1.205960602097785e-20,0.0,0.0,2.1433630009039626,0.005769970211294388,0.010310687083875981,0.002211891857054836
2427870,0.0,0.0,0.0,2.1433645155558922,0.005769970211294388,0.010310703810245743,0.002211891857054836
2427900,0.0,0.0,0.0,2.1433660301859434,0.005769970211294388,0.010310720536484254,0.002211891857054836
