time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-13 20:01:00,268.167253,515.9203623,113.6110299,440.0552106
1970-02-13 20:01:30,268.167253,515.9203623,113.6110313,439.9737537
1970-02-13 20:02:00,268.167253,515.9203623,113.6110326,440.2549702
1970-02-13 20:02:30,268.167253,515.9203623,113.611034,440.0310434
1970-02-13 20:03:00,268.167253,515.9203623,113.6110354,440.5361157
1970-02-13 20:03:30,268.167253,515.9203623,113.6110369,439.9508767
1970-02-13 20:04:00,268.167253,515.9203623,113.6110383,441.0511416
1970-02-13 20:04:30,268.167253,515.9203623,113.6110398,439.4594415
1970-02-13 20:05:00,268.167253,515.9203623,113.6110413,442.3018826
1970-02-13 20:05:30,268.167253,515.9203623,113.6110429,437.6171939
1970-02-13 20:06:00,268.167253,515.9203623,113.6110444,446.0846343
1970-02-13 20:06:30,268.167253,515.9203623,113.611046,444.3442851
1970-02-13 20:07:00,268.167253,515.9203623,113.6110476,444.1430897
1970-02-13 20:07:30,268.167253,515.9203623,113.6110493,439.1232828
1970-02-13 20:08:00,268.167253,515.9203623,113.611051,445.7694954
1970-02-13 20:08:30,268.167253,515.9203623,113.6110526,431.2812465
1970-02-13 20:09:00,268.167253,515.9203623,113.6110544,461.0695722
1970-02-13 20:09:30,268.167253,515.9203623,113.6110561,460.2873173
1970-02-13 20:10:00,268.167253,515.9203623,113.6110579,447.4196423
1970-02-13 20:10:30,268.167253,515.9203623,113.6110597,450.4995139
1970-02-13 20:11:00,268.167253,515.9203623,113.6110615,427.3760342
1970-02-13 20:11:30,268.167253,515.9203623,113.6110633,425.0509556
1970-02-13 20:12:00,268.167253,515.9203623,113.6110652,440.1683503
1970-02-13 20:12:30,268.167253,515.9203623,113.6110671,424.7028921
1970-02-13 20:13:00,268.167253,515.9203623,113.611069,422.3642193
1970-02-13 20:13:30,268.167253,515.9203623,113.6110709,446.3591593
1970-02-13 20:14:00,268.167253,515.9203623,113.6110729,460.4747241
1970-02-13 20:14:30,268.167253,515.9203623,113.6110749,428.5348408
1970-02-13 20:15:00,268.167253,515.9203623,113.6110769,462.8328282
1970-02-13 20:15:30,268.167253,515.9203623,113.611079,442.0492639
1970-02-13 20:16:00,268.167253,515.9203623,113.6110811,442.7937417
1970-02-13 20:16:30,268.167253,515.9203623,113.6110832,441.7283581
1970-02-13 20:17:00,268.167253,515.9203623,113.6110853,442.3191462
1970-02-13 20:17:30,268.167253,515.9203623,113.6110874,442.2080601
1970-02-13 20:18:00,268.167253,515.9203623,113.6110896,442.4051174
1970-02-13 20:18:30,268.167253,515.9203623,113.6110918,442.3999536
1970-02-13 20:19:00,268.167253,515.9203623,113.6110941,442.5134985
1970-02-13 20:19:30,268.167253,515.9203623,113.6110963,442.5465773
1970-02-13 20:20:00,268.167253,515.9203623,113.6110986,442.6376718
1970-02-13 20:20:30,268.167253,515.9203623,113.6111009,442.6845062
1970-02-13 20:21:00,268.167253,515.9203623,113.6111033,442.7668978
1970-02-13 20:21:30,268.167253,515.9203623,113.6111056,442.8188088
1970-02-13 20:22:00,268.167253,515.9203623,113.6111081,442.8976056
1970-02-13 20:22:30,268.167253,515.9203623,113.6111105,442.9510568
1970-02-13 20:23:00,268.167253,515.9203623,113.6111129,443.0338462
1970-02-13 20:23:30,268.167253,515.9203623,113.6111154,443.1101155
1970-02-13 20:24:00,268.167253,515.9203623,113.611118,443.1629405
1970-02-13 20:24:30,268.167253,515.9203623,113.6111205,443.2220032
1970-02-13 20:25:00,268.167253,515.9203623,113.6111231,443.0982168
1970-02-13 20:25:30,268.167253,515.9203623,113.6111257,443.3258731
1970-02-13 20:26:00,268.167253,515.9203623,113.6111283,443.1947245
1970-02-13 20:26:30,268.167253,515.9203623,113.611131,443.671272
1970-02-13 20:27:00,268.167253,515.9203623,113.6111337,443.2571281
1970-02-13 20:27:30,268.167253,515.9203623,113.6111365,444.0185262
1970-02-13 20:28:00,268.167253,515.9203623,113.6111393,443.1021871
1970-02-13 20:28:30,268.167253,515.9203623,113.6111421,444.5296917
1970-02-13 20:29:00,268.167253,515.9203623,113.6111449,442.6851241
1970-02-13 20:29:30,268.167253,515.9203623,113.6111478,445.4197176
1970-02-13 20:30:00,268.167253,515.9203623,113.6111507,441.7497722
1970-02-13 20:30:30,268.167253,515.9203623,113.6111536,447.0356482
1970-02-13 20:31:00,268.167253,515.9203623,113.6111565,439.7955809
1970-02-13 20:31:30,268.167253,515.9203623,113.6111595,450.0733422
1970-02-13 20:32:00,268.167253,515.9203623,113.6111625,435.8513768
1970-02-13 20:32:30,268.167253,515.9203623,113.6111656,442.699672
1970-02-13 20:33:00,268.167253,515.9203623,113.6111687,434.9025376
1970-02-13 20:33:30,268.167253,515.9203623,113.6111718,453.20746
1970-02-13 20:34:00,268.167253,515.9203623,113.6111749,432.1582827
1970-02-13 20:34:30,268.167253,515.9203623,113.6111781,462.5582052
1970-02-13 20:35:00,268.167253,515.9203623,113.6111813,447.8604844
1970-02-13 20:35:30,268.167253,515.9203623,113.6111846,464.6517605
1970-02-13 20:36:00,268.167253,515.9203623,113.6111879,425.7556056
1970-02-13 20:36:30,268.167253,515.9203623,113.6111912,470.9791764
1970-02-13 20:37:00,268.167253,515.9203623,113.612183,452.2510365
1970-02-13 20:37:30,268.167253,515.9203623,113.6180609,497.4907347
1970-02-13 20:38:00,268.167253,515.9203623,113.6261373,562.0676105
1970-02-13 20:38:30,268.167253,515.9203623,113.6336514,624.651562
1970-02-13 20:39:00,268.167253,515.9203623,113.6403574,682.5736449
1970-02-13 20:39:30,268.167253,515.9203623,113.6467601,739.6424177
1970-02-13 20:40:00,268.167253,515.9203623,113.6529568,796.555954
1970-02-13 20:40:30,268.167253,515.9203623,113.6590097,853.6798256
1970-02-13 20:41:00,268.167253,515.9203623,113.6649012,910.7061777
1970-02-13 20:41:30,268.167253,515.9203623,113.6706219,967.3164148
1970-02-13 20:42:00,268.167253,515.9203623,113.6761925,1023.499324
1970-02-13 20:42:30,268.167253,515.9203623,113.6816222,1079.22383
1970-02-13 20:43:00,268.167253,515.9203623,113.6869537,1134.428485
1970-02-13 20:43:30,268.167253,515.9203623,113.6922817,1190.038652
1970-02-13 20:44:00,268.167253,515.9203623,113.6977318,1247.030504
1970-02-13 20:44:30,268.167253,515.9203623,113.7035851,1307.518387
1970-02-13 20:45:00,268.167253,515.9203623,113.7103508,1377.137531
1970-02-13 20:45:30,268.167253,515.9203623,113.7188071,1459.965504
1970-02-13 20:46:00,268.167253,515.9203623,113.7289149,1549.210652
1970-02-13 20:46:30,268.167253,515.9203623,113.7393946,1626.827408
1970-02-13 20:47:00,268.167253,515.9203623,113.7500858,1687.563399
1970-02-13 20:47:30,268.167253,515.9203623,113.7610992,1731.688895
1970-02-13 20:48:00,268.167253,515.9203623,113.7723507,1785.096515
1970-02-13 20:48:30,268.167253,515.9203623,113.7838398,1828.576972
1970-02-13 20:49:00,268.167253,515.9203623,113.7955638,1866.776941
1970-02-13 20:49:30,268.167253,515.9203623,113.8075001,1983.913705
1970-02-13 20:50:00,268.167253,515.9203623,113.8196303,1974.247582
1970-02-13 20:50:30,268.167253,515.9203623,113.8319439,2024.134733
1970-02-13 20:51:00,268.167253,515.9203623,113.8444266,2073.529276
1970-02-13 20:51:30,268.167253,515.9203623,113.8570649,2120.544798
1970-02-13 20:52:00,268.167253,515.9203623,113.8698467,2156.062614
1970-02-13 20:52:30,268.167253,515.9203623,113.88276,2216.684257
1970-02-13 20:53:00,268.167253,515.9203623,113.8957934,2275.748786
1970-02-13 20:53:30,268.167253,515.9203623,113.9089359,2262.239134
1970-02-13 20:54:00,268.167253,515.9203623,113.9221775,1089.497651
1970-02-13 20:54:30,268.167253,515.9203623,113.9355084,1281.163951
1970-02-13 20:55:00,268.167253,515.9203623,113.9489196,1328.901556
1970-02-13 20:55:30,268.167253,515.9203623,113.9624025,1364.674201
1970-02-13 20:56:00,268.167253,515.9203623,113.9759491,1398.758341
1970-02-13 20:56:30,268.167253,515.9203623,113.989552,1432.028845
1970-02-13 20:57:00,268.167253,515.9203623,114.003204,1464.51338
1970-02-13 20:57:30,268.167253,515.9203623,114.0168989,1496.295213
1970-02-13 20:58:00,268.167253,515.9203623,114.0306305,1527.430286
1970-02-13 20:58:30,268.167253,515.9203623,114.0443929,1557.981824
1970-02-13 20:59:00,268.167253,515.9203623,114.058181,1588.000333
1970-02-13 20:59:30,268.167253,515.9203623,114.0719896,1617.573737
1970-02-13 21:00:00,268.167253,515.9203623,114.0858142,1646.791423
1970-02-13 21:00:30,268.167253,515.9203623,114.0996504,1675.675175
1970-02-13 21:01:00,268.167253,515.9203623,114.1134928,1704.31901
1970-02-13 21:01:30,268.167253,515.9203623,114.1273371,1732.212725
1970-02-13 21:02:00,268.167253,515.9203623,114.1411799,1758.430505
1970-02-13 21:02:30,268.167253,515.9203623,114.1550179,1788.184811
1970-02-13 21:03:00,268.167253,515.9203623,114.168848,1811.864651
1970-02-13 21:03:30,268.167253,515.9203623,114.1826673,1837.587771
1970-02-13 21:04:00,268.167253,515.9203623,114.1964731,1863.033963
1970-02-13 21:04:30,268.167253,515.9203623,114.2102628,1888.215226
1970-02-13 21:05:00,268.167253,515.9203623,114.2240342,1913.149242
1970-02-13 21:05:30,268.167253,515.9203623,114.2377848,1937.852663
1970-02-13 21:06:00,268.167253,515.9203623,114.2515126,1962.339779
1970-02-13 21:06:30,268.167253,515.9203623,114.2652156,1986.624122
1970-02-13 21:07:00,268.167253,515.9203623,114.2788919,2010.717693
1970-02-13 21:07:30,268.167253,515.9203623,114.2925396,2034.631121
1970-02-13 21:08:00,268.167253,515.9203623,114.306157,2058.373821
1970-02-13 21:08:30,268.167253,515.9203623,114.3197424,2081.954094
1970-02-13 21:09:00,268.167253,515.9203623,114.3332943,2105.379171
1970-02-13 21:09:30,268.167253,515.9203623,114.346811,2128.655261
1970-02-13 21:10:00,268.167253,515.9203623,114.3602912,2151.787604
1970-02-13 21:10:30,268.167253,515.9203623,114.3737334,2174.780546
1970-02-13 21:11:00,268.167253,515.9203623,114.3871362,2197.63759
1970-02-13 21:11:30,268.167253,515.9203623,114.4004982,2220.361459
1970-02-13 21:12:00,268.167253,515.9203623,114.4138182,2242.954145
1970-02-13 21:12:30,268.167253,515.9203623,114.4270948,2265.416961
1970-02-13 21:13:00,268.167253,515.9203623,114.4403268,2287.75059
1970-02-13 21:13:30,268.167253,515.9203623,114.4535129,2309.95514
1970-02-13 21:14:00,268.167253,515.9203623,114.466652,2332.030179
1970-02-13 21:14:30,268.167253,515.9203623,114.4797428,2353.974791
1970-02-13 21:15:00,268.167253,515.9203623,114.4927841,2375.787607
1970-02-13 21:15:30,268.167253,515.9203623,114.5057751,2397.467515
1970-02-13 21:16:00,268.167253,515.9203623,114.5187152,2419.013424
1970-02-13 21:16:30,268.167253,515.9203623,114.5316038,2440.423873
1970-02-13 21:17:00,268.167253,515.9203623,114.5444399,2461.696625
1970-02-13 21:17:30,268.167253,515.9203623,114.5572224,2482.828632
1970-02-13 21:18:00,268.167253,515.9203623,114.56995,2503.816316
1970-02-13 21:18:30,268.167253,515.9203623,114.5826218,2524.656162
1970-02-13 21:19:00,268.167253,515.9203623,114.5952366,2545.34455
1970-02-13 21:19:30,268.167253,515.9203623,114.6077934,2565.877978
1970-02-13 21:20:00,268.167253,515.9203623,114.6202911,2586.252271
1970-02-13 21:20:30,268.167253,515.9203623,114.6327286,2606.463903
1970-02-13 21:21:00,268.167253,515.9203623,114.645105,2626.50792
1970-02-13 21:21:30,268.167253,515.9203623,114.6574191,2646.381925
1970-02-13 21:22:00,268.167253,515.9203623,114.66967,2666.078716
1970-02-13 21:22:30,268.167253,515.9203623,114.6818566,2685.600125
1970-02-13 21:23:00,268.167253,515.9203623,114.6939778,2704.93054
1970-02-13 21:23:30,268.167253,515.9203623,114.7060327,2724.088662
1970-02-13 21:24:00,268.167253,515.9203623,114.7180203,2743.024933
1970-02-13 21:24:30,268.167253,515.9203623,114.7299395,2761.7797
1970-02-13 21:25:00,268.167253,515.9203623,114.7417895,2780.343296
1970-02-13 21:25:30,268.167253,515.9203623,114.7535691,2798.717573
1970-02-13 21:26:00,268.167253,515.9203623,114.7652775,2816.87651
1970-02-13 21:26:30,268.167253,515.9203623,114.7769138,2834.819749
1970-02-13 21:27:00,268.167253,515.9203623,114.7884769,2852.549375
1970-02-13 21:27:30,268.167253,515.9203623,114.799966,2870.063615
1970-02-13 21:28:00,268.167253,515.9203623,114.8113802,2887.359151
1970-02-13 21:28:30,268.167253,515.9203623,114.8227187,2904.4329
1970-02-13 21:29:00,268.167253,515.9203623,114.8339805,2921.28229
1970-02-13 21:29:30,268.167253,515.9203623,114.8451648,2937.905064
1970-02-13 21:30:00,268.167253,515.9203623,114.8562708,2954.29916
1970-02-13 21:30:30,268.167253,515.9203623,114.8672979,2970.462972
1970-02-13 21:31:00,268.167253,515.9203623,114.8782456,2986.395417
1970-02-13 21:31:30,268.167253,515.9203623,114.8891134,3002.095615
1970-02-13 21:32:00,268.167253,515.9203623,114.8999007,3017.562604
1970-02-13 21:32:30,268.167253,515.9203623,114.9106067,3032.795417
1970-02-13 21:33:00,268.167253,515.9203623,114.9212309,3047.793317
1970-02-13 21:33:30,268.167253,515.9203623,114.9317724,3062.55592
1970-02-13 21:34:00,268.167253,515.9203623,114.9422309,3077.083149
1970-02-13 21:34:30,268.167253,515.9203623,114.9526057,3091.375157
1970-02-13 21:35:00,268.167253,515.9203623,114.9628963,3105.432333
1970-02-13 21:35:30,268.167253,515.9203623,114.9731022,3119.255331
1970-02-13 21:36:00,268.167253,515.9203623,114.9832228,3132.845084
1970-02-13 21:36:30,268.167253,515.9203623,114.9932579,3146.202792
1970-02-13 21:37:00,268.167253,515.9203623,115.003207,3159.329911
1970-02-13 21:37:30,268.167253,515.9203623,115.0130696,3172.228151
1970-02-13 21:38:00,268.167253,515.9203623,115.0228456,3184.899486
1970-02-13 21:38:30,268.167253,515.9203623,115.0325346,3197.346144
1970-02-13 21:39:00,268.167253,515.9203623,115.0421364,3209.570608
1970-02-13 21:39:30,268.167253,515.9203623,115.0516508,3221.575604
1970-02-13 21:40:00,268.167253,515.9203623,115.0610775,3233.364103
1970-02-13 21:40:30,268.167253,515.9203623,115.0704165,3244.939313
1970-02-13 21:41:00,268.167253,515.9203623,115.0796677,3256.304678
1970-02-13 21:41:30,268.167253,515.9203623,115.088831,3267.463863
1970-02-13 21:42:00,268.167253,515.9203623,115.0979064,3278.420757
1970-02-13 21:42:30,268.167253,515.9203623,115.106894,3289.17946
1970-02-13 21:43:00,268.167253,515.9203623,115.1157939,3299.744279
1970-02-13 21:43:30,268.167253,515.9203623,115.1246061,3310.119716
1970-02-13 21:44:00,268.167253,515.9203623,115.1333308,3320.310467
1970-02-13 21:44:30,268.167253,515.9203623,115.1419682,3330.321406
1970-02-13 21:45:00,268.167253,515.9203623,115.1505186,3340.157581
1970-02-13 21:45:30,268.167253,515.9203623,115.1589823,3349.824204
1970-02-13 21:46:00,268.167253,515.9203623,115.1673596,3359.326642
1970-02-13 21:46:30,268.167253,515.9203623,115.1756508,3368.670408
1970-02-13 21:47:00,268.167253,515.9203623,115.1838563,3377.861149
1970-02-13 21:47:30,268.167253,515.9203623,115.1919767,3386.904639
1970-02-13 21:48:00,268.167253,515.9203623,115.2000124,3395.806771
1970-02-13 21:48:30,268.167253,515.9203623,115.2079639,3404.573542
1970-02-13 21:49:00,268.167253,515.9203623,115.2158319,3413.211046
1970-02-13 21:49:30,268.167253,515.9203623,115.2236168,3421.725465
1970-02-13 21:50:00,268.167253,515.9203623,115.2313194,3430.123056
1970-02-13 21:50:30,268.167253,515.9203623,115.2389403,3438.410147
1970-02-13 21:51:00,268.167253,515.9203623,115.2464803,3446.593118
1970-02-13 21:51:30,268.167253,515.9203623,115.2539401,3454.678401
1970-02-13 21:52:00,268.167253,515.9203623,115.2613205,3462.672462
1970-02-13 21:52:30,268.167253,515.9203623,115.2686222,3470.581797
1970-02-13 21:53:00,268.167253,515.9203623,115.2758462,3478.412921
1970-02-13 21:53:30,268.167253,515.9203623,115.2829933,3486.172356
1970-02-13 21:54:00,268.167253,515.9203623,115.2900645,3493.866629
1970-02-13 21:54:30,268.167253,515.9203623,115.2970605,3501.50225
1970-02-13 21:55:00,268.167253,515.9203623,115.3039826,3509.085725
1970-02-13 21:55:30,268.167253,515.9203623,115.3108315,3516.623496
1970-02-13 21:56:00,268.167253,515.9203623,115.3176083,3524.122046
1970-02-13 21:56:30,268.167253,515.9203623,115.3243141,3531.587753
1970-02-13 21:57:00,268.167253,515.9203623,115.3309499,3539.026959
1970-02-13 21:57:30,268.167253,515.9203623,115.3375168,3546.445955
1970-02-13 21:58:00,268.167253,515.9203623,115.3440159,3553.850967
1970-02-13 21:58:30,268.167253,515.9203623,115.3504482,3561.248147
1970-02-13 21:59:00,268.167253,515.9203623,115.356815,3568.643572
1970-02-13 21:59:30,268.167253,515.9203623,115.3631173,3576.043234
1970-02-13 22:00:00,268.167253,515.9203623,115.3693564,3583.453034
1970-02-13 22:00:30,268.167253,515.9203623,115.3755333,3590.878774
1970-02-13 22:01:00,268.167253,515.9203623,115.3816494,3598.326139
1970-02-13 22:01:30,268.167253,515.9203623,115.3877056,3605.800712
1970-02-13 22:02:00,268.167253,515.9203623,115.3937033,3613.307976
1970-02-13 22:02:30,268.167253,515.9203623,115.3996437,3620.853306
1970-02-13 22:03:00,268.167253,515.9203623,115.4055279,3628.441957
1970-02-13 22:03:30,268.167253,515.9203623,115.4113573,3636.079057
1970-02-13 22:04:00,268.167253,515.9203623,115.4171329,3643.769605
1970-02-13 22:04:30,268.167253,515.9203623,115.4228561,3651.518473
1970-02-13 22:05:00,268.167253,515.9203623,115.428528,3659.330402
1970-02-13 22:05:30,268.167253,515.9203623,115.4341499,3667.209997
1970-02-13 22:06:00,268.167253,515.9203623,115.439723,3675.161725
1970-02-13 22:06:30,268.167253,515.9203623,115.4452485,3683.189915
1970-02-13 22:07:00,268.167253,515.9203623,115.4507277,3691.298756
1970-02-13 22:07:30,268.167253,515.9203623,115.4561617,3699.492294
1970-02-13 22:08:00,268.167253,515.9203623,115.4615518,3707.774432
1970-02-13 22:08:30,268.167253,515.9203623,115.4668992,3716.14893
1970-02-13 22:09:00,268.167253,515.9203623,115.4722051,3724.619402
1970-02-13 22:09:30,268.167253,515.9203623,115.4774706,3733.18932
1970-02-13 22:10:00,268.167253,515.9203623,115.482697,3741.862008
1970-02-13 22:10:30,268.167253,515.9203623,115.4878854,3750.640645
1970-02-13 22:11:00,268.167253,515.9203623,115.493037,3759.528267
1970-02-13 22:11:30,268.167253,515.9203623,115.4981529,3768.527766
1970-02-13 22:12:00,268.167253,515.9203623,115.5032343,3777.641887
1970-02-13 22:12:30,268.167253,515.9203623,115.5082824,3786.873236
1970-02-13 22:13:00,268.167253,515.9203623,115.5132981,3796.224273
1970-02-13 22:13:30,268.167253,515.9203623,115.5182827,3805.697322
1970-02-13 22:14:00,268.167253,515.9203623,115.5232372,3815.294563
1970-02-13 22:14:30,268.167253,515.9203623,115.5281628,3825.018041
1970-02-13 22:15:00,268.167253,515.9203623,115.5330604,3834.869662
1970-02-13 22:15:30,268.167253,515.9203623,115.537931,3844.850891
1970-02-13 22:16:00,268.167253,515.9203623,115.5427751,3854.962717
1970-02-13 22:16:30,268.167253,515.9203623,115.5475936,3865.206045
1970-02-13 22:17:00,268.167253,515.9203623,115.5523871,3875.582018
1970-02-13 22:17:30,268.167253,515.9203623,115.5571569,3886.091947
1970-02-13 22:18:00,268.167253,515.9203623,115.5619039,3896.737035
1970-02-13 22:18:30,268.167253,515.9203623,115.566629,3907.518261
1970-02-13 22:19:00,268.167253,515.9203623,115.5713332,3918.436445
1970-02-13 22:19:30,268.167253,515.9203623,115.5760173,3929.49232
1970-02-13 22:20:00,268.167253,515.9203623,115.5806822,3940.686526
1970-02-13 22:20:30,268.167253,515.9203623,115.585329,3952.019584
1970-02-13 22:21:00,268.167253,515.9203623,115.5899583,3963.491895
1970-02-13 22:21:30,268.167253,515.9203623,115.594571,3975.103758
1970-02-13 22:22:00,268.167253,515.9203623,115.5991681,3986.855368
1970-02-13 22:22:30,268.167253,515.9203623,115.6037502,3998.746822
1970-02-13 22:23:00,268.167253,515.9203623,115.6083182,4010.778112
1970-02-13 22:23:30,268.167253,515.9203623,115.6128729,4022.949137
