time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-15 21:00:00,268.167253,515.9203623,113.9339791,1012.897048
1970-02-15 21:00:30,268.167253,515.9203623,113.9477238,1036.661213
1970-02-15 21:01:00,268.167253,515.9203623,113.9615477,1060.58834
1970-02-15 21:01:30,268.167253,515.9203623,113.975437,1084.645194
1970-02-15 21:02:00,268.167253,515.9203623,113.9893817,1108.826654
1970-02-15 21:02:30,268.167253,515.9203623,114.0033739,1133.095703
1970-02-15 21:03:00,268.167253,515.9203623,114.0174063,1157.473501
1970-02-15 21:03:30,268.167253,515.9203623,114.0314716,1181.890476
1970-02-15 21:04:00,268.167253,515.9203623,114.0455629,1206.424288
1970-02-15 21:04:30,268.167253,515.9203623,114.0596739,1230.916147
1970-02-15 21:05:00,268.167253,515.9203623,114.0737986,1255.50898
1970-02-15 21:05:30,268.167253,515.9203623,114.0879315,1280.085758
1970-02-15 21:06:00,268.167253,515.9203623,114.1020674,1304.814235
1970-02-15 21:06:30,268.167253,515.9203623,114.1162015,1329.340004
1970-02-15 21:07:00,268.167253,515.9203623,114.1303294,1353.986286
1970-02-15 21:07:30,268.167253,515.9203623,114.144447,1378.54514
1970-02-15 21:08:00,268.167253,515.9203623,114.1585503,1403.333002
1970-02-15 21:08:30,268.167253,515.9203623,114.1726359,1427.936371
1970-02-15 21:09:00,268.167253,515.9203623,114.1867004,1452.564033
1970-02-15 21:09:30,268.167253,515.9203623,114.2007407,1476.92722
1970-02-15 21:10:00,268.167253,515.9203623,114.2147539,1501.36882
1970-02-15 21:10:30,268.167253,515.9203623,114.2287372,1525.783486
1970-02-15 21:11:00,268.167253,515.9203623,114.2426882,1550.261353
1970-02-15 21:11:30,268.167253,515.9203623,114.2566045,1574.62564
1970-02-15 21:12:00,268.167253,515.9203623,114.2704839,1599.006023
1970-02-15 21:12:30,268.167253,515.9203623,114.2843242,1623.273622
1970-02-15 21:13:00,268.167253,515.9203623,114.2981236,1647.620817
1970-02-15 21:13:30,268.167253,515.9203623,114.3118802,1671.89101
1970-02-15 21:14:00,268.167253,515.9203623,114.3255923,1696.298406
1970-02-15 21:14:30,268.167253,515.9203623,114.3392582,1720.50562
1970-02-15 21:15:00,268.167253,515.9203623,114.3528763,1744.275299
1970-02-15 21:15:30,268.167253,515.9203623,114.3664451,1767.832283
1970-02-15 21:16:00,268.167253,515.9203623,114.3799621,1790.636315
1970-02-15 21:16:30,268.167253,515.9203623,114.3934253,1813.867971
1970-02-15 21:17:00,268.167253,515.9203623,114.4068337,1836.656074
1970-02-15 21:17:30,268.167253,515.9203623,114.420186,1859.307519
1970-02-15 21:18:00,268.167253,515.9203623,114.4334809,1881.806058
1970-02-15 21:18:30,268.167253,515.9203623,114.4467174,1904.14358
1970-02-15 21:19:00,268.167253,515.9203623,114.4598942,1926.315998
1970-02-15 21:19:30,268.167253,515.9203623,114.4730104,1948.318411
1970-02-15 21:20:00,268.167253,515.9203623,114.486065,1970.145538
1970-02-15 21:20:30,268.167253,515.9203623,114.4990568,1991.793311
1970-02-15 21:21:00,268.167253,515.9203623,114.5119851,2013.257151
1970-02-15 21:21:30,268.167253,515.9203623,114.5248488,2034.5325
1970-02-15 21:22:00,268.167253,515.9203623,114.5376471,2055.615023
1970-02-15 21:22:30,268.167253,515.9203623,114.5503792,2076.500485
1970-02-15 21:23:00,268.167253,515.9203623,114.5630441,2097.184766
1970-02-15 21:23:30,268.167253,515.9203623,114.5756411,2117.663851
1970-02-15 21:24:00,268.167253,515.9203623,114.5881695,2137.933849
1970-02-15 21:24:30,268.167253,515.9203623,114.6006284,2157.99099
1970-02-15 21:25:00,268.167253,515.9203623,114.6130172,2177.831638
1970-02-15 21:25:30,268.167253,515.9203623,114.6253351,2197.452285
1970-02-15 21:26:00,268.167253,515.9203623,114.6375815,2216.849568
1970-02-15 21:26:30,268.167253,515.9203623,114.6497556,2236.020261
1970-02-15 21:27:00,268.167253,515.9203623,114.6618569,2254.961295
1970-02-15 21:27:30,268.167253,515.9203623,114.6738847,2273.669747
1970-02-15 21:28:00,268.167253,515.9203623,114.6858385,2292.142862
1970-02-15 21:28:30,268.167253,515.9203623,114.6977176,2310.37804
1970-02-15 21:29:00,268.167253,515.9203623,114.7095215,2328.372861
1970-02-15 21:29:30,268.167253,515.9203623,114.7212497,2346.125065
1970-02-15 21:30:00,268.167253,515.9203623,114.7329016,2363.63259
1970-02-15 21:30:30,268.167253,515.9203623,114.7444768,2380.893573
1970-02-15 21:31:00,268.167253,515.9203623,114.7559767,2397.909474
1970-02-15 21:31:30,268.167253,515.9203623,114.7674018,2414.680156
1970-02-15 21:32:00,268.167253,515.9203623,114.7787507,2431.202709
1970-02-15 21:32:30,268.167253,515.9203623,114.7900208,2447.473248
1970-02-15 21:33:00,268.167253,515.9203623,114.8012114,2463.48979
1970-02-15 21:33:30,268.167253,515.9203623,114.812323,2479.252248
1970-02-15 21:34:00,268.167253,515.9203623,114.8233557,2494.761372
1970-02-15 21:34:30,268.167253,515.9203623,114.8343088,2510.016371
1970-02-15 21:35:00,268.167253,515.9203623,114.8451817,2525.017309
1970-02-15 21:35:30,268.167253,515.9203623,114.8559741,2539.762849
1970-02-15 21:36:00,268.167253,515.9203623,114.866686,2554.25563
1970-02-15 21:36:30,268.167253,515.9203623,114.8773172,2568.492718
1970-02-15 21:37:00,268.167253,515.9203623,114.8878673,2582.481273
1970-02-15 21:37:30,268.167253,515.9203623,114.8983361,2596.210636
1970-02-15 21:38:00,268.167253,515.9203623,114.9087234,2609.702777
1970-02-15 21:38:30,268.167253,515.9203623,114.9190292,2622.92096
1970-02-15 21:39:00,268.167253,515.9203623,114.9292533,2635.937736
1970-02-15 21:39:30,268.167253,515.9203623,114.9393955,2648.670896
1970-02-15 21:40:00,268.167253,515.9203623,114.9494558,2661.156993
1970-02-15 21:40:30,268.167253,515.9203623,114.9594341,2673.410223
1970-02-15 21:41:00,268.167253,515.9203623,114.9693305,2685.427789
1970-02-15 21:41:30,268.167253,515.9203623,114.9791448,2697.208545
1970-02-15 21:42:00,268.167253,515.9203623,114.9888771,2708.755004
1970-02-15 21:42:30,268.167253,515.9203623,114.9985274,2720.070745
1970-02-15 21:43:00,268.167253,515.9203623,115.0080957,2731.15923
1970-02-15 21:43:30,268.167253,515.9203623,115.0175823,2742.023845
1970-02-15 21:44:00,268.167253,515.9203623,115.0269871,2752.668123
1970-02-15 21:44:30,268.167253,515.9203623,115.0363103,2763.095817
1970-02-15 21:45:00,268.167253,515.9203623,115.045552,2773.310872
1970-02-15 21:45:30,268.167253,515.9203623,115.0547125,2783.317405
1970-02-15 21:46:00,268.167253,515.9203623,115.0637918,2793.119691
1970-02-15 21:46:30,268.167253,515.9203623,115.0727904,2802.722156
1970-02-15 21:47:00,268.167253,515.9203623,115.0817083,2812.129373
1970-02-15 21:47:30,268.167253,515.9203623,115.0905459,2821.346057
1970-02-15 21:48:00,268.167253,515.9203623,115.0993035,2830.377058
1970-02-15 21:48:30,268.167253,515.9203623,115.1079814,2839.227356
1970-02-15 21:49:00,268.167253,515.9203623,115.1165799,2847.902052
1970-02-15 21:49:30,268.167253,515.9203623,115.1250993,2856.40636
1970-02-15 21:50:00,268.167253,515.9203623,115.1335402,2864.745604
1970-02-15 21:50:30,268.167253,515.9203623,115.1419028,2872.925207
1970-02-15 21:51:00,268.167253,515.9203623,115.1501877,2880.950682
1970-02-15 21:51:30,268.167253,515.9203623,115.1583952,2888.82763
1970-02-15 21:52:00,268.167253,515.9203623,115.1665258,2896.561729
1970-02-15 21:52:30,268.167253,515.9203623,115.1745801,2904.158724
1970-02-15 21:53:00,268.167253,515.9203623,115.1825585,2911.624424
1970-02-15 21:53:30,268.167253,515.9203623,115.1904616,2918.964693
1970-02-15 21:54:00,268.167253,515.9203623,115.1982899,2926.185439
1970-02-15 21:54:30,268.167253,515.9203623,115.2060441,2933.292612
1970-02-15 21:55:00,268.167253,515.9203623,115.2137246,2940.292192
1970-02-15 21:55:30,268.167253,515.9203623,115.2213322,2947.190182
1970-02-15 21:56:00,268.167253,515.9203623,115.2288674,2953.992602
1970-02-15 21:56:30,268.167253,515.9203623,115.2363308,2960.705483
1970-02-15 21:57:00,268.167253,515.9203623,115.2437233,2967.334855
1970-02-15 21:57:30,268.167253,515.9203623,115.2510453,2973.886744
1970-02-15 21:58:00,268.167253,515.9203623,115.2582977,2980.367165
1970-02-15 21:58:30,268.167253,515.9203623,115.2654812,2986.78211
1970-02-15 21:59:00,268.167253,515.9203623,115.2725964,2993.137549
1970-02-15 21:59:30,268.167253,515.9203623,115.2796441,2999.439418
1970-02-15 22:00:00,268.167253,515.9203623,115.2866251,3005.693614
1970-02-15 22:00:30,268.167253,515.9203623,115.2935401,3011.905989
1970-02-15 22:01:00,268.167253,515.9203623,115.30039,3018.082344
1970-02-15 22:01:30,268.167253,515.9203623,115.3071755,3024.228422
1970-02-15 22:02:00,268.167253,515.9203623,115.3138973,3030.349906
1970-02-15 22:02:30,268.167253,515.9203623,115.3205565,3036.452408
1970-02-15 22:03:00,268.167253,515.9203623,115.3271537,3042.54147
1970-02-15 22:03:30,268.167253,515.9203623,115.3336897,3048.622554
1970-02-15 22:04:00,268.167253,515.9203623,115.3401655,3054.701038
1970-02-15 22:04:30,268.167253,515.9203623,115.346582,3060.782217
1970-02-15 22:05:00,268.167253,515.9203623,115.3529398,3066.87129
1970-02-15 22:05:30,268.167253,515.9203623,115.35924,3072.973363
1970-02-15 22:06:00,268.167253,515.9203623,115.3654834,3079.09344
1970-02-15 22:06:30,268.167253,515.9203623,115.3716709,3085.236427
1970-02-15 22:07:00,268.167253,515.9203623,115.3778034,3091.407118
1970-02-15 22:07:30,268.167253,515.9203623,115.3838817,3097.610201
1970-02-15 22:08:00,268.167253,515.9203623,115.3899068,3103.850251
1970-02-15 22:08:30,268.167253,515.9203623,115.3958795,3110.131729
1970-02-15 22:09:00,268.167253,515.9203623,115.4018008,3116.458977
1970-02-15 22:09:30,268.167253,515.9203623,115.4076715,3122.836196
1970-02-15 22:10:00,268.167253,515.9203623,115.4134926,3129.267532
1970-02-15 22:10:30,268.167253,515.9203623,115.419265,3135.756944
1970-02-15 22:11:00,268.167253,515.9203623,115.4249896,3142.308286
1970-02-15 22:11:30,268.167253,515.9203623,115.4306673,3148.925285
1970-02-15 22:12:00,268.167253,515.9203623,115.4362989,3155.611543
1970-02-15 22:12:30,268.167253,515.9203623,115.4418855,3162.370534
1970-02-15 22:13:00,268.167253,515.9203623,115.4474279,3169.205602
1970-02-15 22:13:30,268.167253,515.9203623,115.452927,3176.119963
1970-02-15 22:14:00,268.167253,515.9203623,115.4583837,3183.116704
1970-02-15 22:14:30,268.167253,515.9203623,115.4637989,3190.198781
1970-02-15 22:15:00,268.167253,515.9203623,115.4691736,3197.369021
1970-02-15 22:15:30,268.167253,515.9203623,115.4745085,3204.630123
1970-02-15 22:16:00,268.167253,515.9203623,115.4798047,3211.984654
1970-02-15 22:16:30,268.167253,515.9203623,115.4850629,3219.435057
1970-02-15 22:17:00,268.167253,515.9203623,115.490284,3226.983642
1970-02-15 22:17:30,268.167253,515.9203623,115.495469,3234.632595
1970-02-15 22:18:00,268.167253,515.9203623,115.5006187,3242.383977
1970-02-15 22:18:30,268.167253,515.9203623,115.5057339,3250.239721
1970-02-15 22:19:00,268.167253,515.9203623,115.5108156,3258.201638
1970-02-15 22:19:30,268.167253,515.9203623,115.5158644,3266.271416
1970-02-15 22:20:00,268.167253,515.9203623,115.5208814,3274.450622
1970-02-15 22:20:30,268.167253,515.9203623,115.5258673,3282.740703
1970-02-15 22:21:00,268.167253,515.9203623,115.5308229,3291.14299
1970-02-15 22:21:30,268.167253,515.9203623,115.5357491,3299.658694
1970-02-15 22:22:00,268.167253,515.9203623,115.5406467,3308.288914
1970-02-15 22:22:30,268.167253,515.9203623,115.5455164,3317.034637
1970-02-15 22:23:00,268.167253,515.9203623,115.5503591,3325.896737
1970-02-15 22:23:30,268.167253,515.9203623,115.5551756,3334.875981
1970-02-15 22:24:00,268.167253,515.9203623,115.5599665,3343.97303
1970-02-15 22:24:30,268.167253,515.9203623,115.5647327,3353.188437
1970-02-15 22:25:00,268.167253,515.9203623,115.569475,3362.522657
1970-02-15 22:25:30,268.167253,515.9203623,115.574194,3371.976042
1970-02-15 22:26:00,268.167253,515.9203623,115.5788905,3381.548847
1970-02-15 22:26:30,268.167253,515.9203623,115.5835653,3391.24123
1970-02-15 22:27:00,268.167253,515.9203623,115.588219,3401.053259
1970-02-15 22:27:30,268.167253,515.9203623,115.5928523,3410.984908
1970-02-15 22:28:00,268.167253,515.9203623,115.597466,3421.036063
1970-02-15 22:28:30,268.167253,515.9203623,115.6020607,3431.206525
1970-02-15 22:29:00,268.167253,515.9203623,115.6066371,3441.496009
1970-02-15 22:29:30,268.167253,515.9203623,115.6111958,3451.904151
1970-02-15 22:30:00,268.167253,515.9203623,115.6157376,3462.430505
1970-02-15 22:30:30,268.167253,515.9203623,115.620263,3473.074552
1970-02-15 22:31:00,268.167253,515.9203623,115.6247726,3483.835696
1970-02-15 22:31:30,268.167253,515.9203623,115.6292671,3494.71327
1970-02-15 22:32:00,268.167253,515.9203623,115.6337471,3505.706537
1970-02-15 22:32:30,268.167253,515.9203623,115.6382132,3516.814695
1970-02-15 22:33:00,268.167253,515.9203623,115.642666,3528.036874
1970-02-15 22:33:30,268.167253,515.9203623,115.647106,3539.372146
1970-02-15 22:34:00,268.167253,515.9203623,115.6515338,3550.819518
1970-02-15 22:34:30,268.167253,515.9203623,115.6559499,3562.377944
1970-02-15 22:35:00,268.167253,515.9203623,115.660355,3574.046319
1970-02-15 22:35:30,268.167253,515.9203623,115.6647494,3585.823488
1970-02-15 22:36:00,268.167253,515.9203623,115.6691338,3597.708242
1970-02-15 22:36:30,268.167253,515.9203623,115.6735087,3609.699326
1970-02-15 22:37:00,268.167253,515.9203623,115.6778745,3621.795438
1970-02-15 22:37:30,268.167253,515.9203623,115.6822317,3633.995231
1970-02-15 22:38:00,268.167253,515.9203623,115.6865809,3646.297317
1970-02-15 22:38:30,268.167253,515.9203623,115.6909224,3658.700267
1970-02-15 22:39:00,268.167253,515.9203623,115.6952568,3671.202614
1970-02-15 22:39:30,268.167253,515.9203623,115.6995844,3683.802856
1970-02-15 22:40:00,268.167253,515.9203623,115.7039057,3696.499457
1970-02-15 22:40:30,268.167253,515.9203623,115.7082212,3709.290849
1970-02-15 22:41:00,268.167253,515.9203623,115.7125312,3722.175433
1970-02-15 22:41:30,268.167253,515.9203623,115.7168362,3735.151583
1970-02-15 22:42:00,268.167253,515.9203623,115.7211365,3748.217648
1970-02-15 22:42:30,268.167253,515.9203623,115.7254325,3761.371949
1970-02-15 22:43:00,268.167253,515.9203623,115.7297246,3774.612787
1970-02-15 22:43:30,268.167253,515.9203623,115.7340132,3787.938443
1970-02-15 22:44:00,268.167253,515.9203623,115.7382986,3801.347176
1970-02-15 22:44:30,268.167253,515.9203623,115.7425812,3814.83723
1970-02-15 22:45:00,268.167253,515.9203623,115.7468613,3828.406831
1970-02-15 22:45:30,268.167253,515.9203623,115.7511392,3842.054192
1970-02-15 22:46:00,268.167253,515.9203623,115.7554153,3855.777513
1970-02-15 22:46:30,268.167253,515.9203623,115.7596898,3869.574982
1970-02-15 22:47:00,268.167253,515.9203623,115.7639631,3883.444778
1970-02-15 22:47:30,268.167253,515.9203623,115.7682354,3897.385072
1970-02-15 22:48:00,268.167253,515.9203623,115.7725071,3911.394027
1970-02-15 22:48:30,268.167253,515.9203623,115.7767784,3925.469801
1970-02-15 22:49:00,268.167253,515.9203623,115.7810495,3939.610548
1970-02-15 22:49:30,268.167253,515.9203623,115.7853208,3953.81442
1970-02-15 22:50:00,268.167253,515.9203623,115.7895925,3968.079565
1970-02-15 22:50:30,268.167253,515.9203623,115.7938648,3982.404131
1970-02-15 22:51:00,268.167253,515.9203623,115.7981379,3996.786269
1970-02-15 22:51:30,268.167253,515.9203623,115.8024122,4011.224128
1970-02-15 22:52:00,268.167253,515.9203623,115.8066877,4025.715863
1970-02-15 22:52:30,268.167253,515.9203623,115.8109648,4040.259632
1970-02-15 22:53:00,268.167253,515.9203623,115.8152436,4054.853597
1970-02-15 22:53:30,268.167253,515.9203623,115.8195243,4069.495926
1970-02-15 22:54:00,268.167253,515.9203623,115.8238071,4084.184796
1970-02-15 22:54:30,268.167253,515.9203623,115.8280922,4098.918389
1970-02-15 22:55:00,268.167253,515.9203623,115.8323798,4113.694899
1970-02-15 22:55:30,268.167253,515.9203623,115.8366701,4128.512525
1970-02-15 22:56:00,268.167253,515.9203623,115.8409631,4143.369481
1970-02-15 22:56:30,268.167253,515.9203623,115.8452591,4158.26399
1970-02-15 22:57:00,268.167253,515.9203623,115.8495582,4173.194287
1970-02-15 22:57:30,268.167253,515.9203623,115.8538606,4188.158619
1970-02-15 22:58:00,268.167253,515.9203623,115.8581663,4203.155249
1970-02-15 22:58:30,268.167253,515.9203623,115.8624756,4218.182451
1970-02-15 22:59:00,268.167253,515.9203623,115.8667885,4233.238516
1970-02-15 22:59:30,268.167253,515.9203623,115.8711053,4248.321749
1970-02-15 23:00:00,268.167253,515.9203623,115.8754259,4263.430473
1970-02-15 23:00:30,268.167253,515.9203623,115.8797506,4278.563227
1970-02-15 23:01:00,268.167253,515.9203623,115.8840799,4293.718951
1970-02-15 23:01:30,268.167253,515.9203623,115.8884143,4308.896585
1970-02-15 23:02:00,268.167253,515.9203623,115.8927538,4324.094647
1970-02-15 23:02:30,268.167253,515.9203623,115.8970984,4339.311406
1970-02-15 23:03:00,268.167253,515.9203623,115.9014483,4354.545233
1970-02-15 23:03:30,268.167253,515.9203623,115.9058035,4369.794655
1970-02-15 23:04:00,268.167253,515.9203623,115.9101642,4385.058211
1970-02-15 23:04:30,268.167253,515.9203623,115.9145304,4400.334387
1970-02-15 23:05:00,268.167253,515.9203623,115.9189021,4415.621675
1970-02-15 23:05:30,268.167253,515.9203623,115.9232795,4430.918609
1970-02-15 23:06:00,268.167253,515.9203623,115.9276626,4446.223756
1970-02-15 23:06:30,268.167253,515.9203623,115.9320514,4461.535692
1970-02-15 23:07:00,268.167253,515.9203623,115.9364459,4476.853007
1970-02-15 23:07:30,268.167253,515.9203623,115.9408463,4492.174308
1970-02-15 23:08:00,268.167253,515.9203623,115.9452526,4507.498229
1970-02-15 23:08:30,268.167253,515.9203623,115.9496647,4522.823423
1970-02-15 23:09:00,268.167253,515.9203623,115.9540827,4538.148563
1970-02-15 23:09:30,268.167253,515.9203623,115.9585066,4553.472341
1970-02-15 23:10:00,268.167253,515.9203623,115.9629365,4568.793471
1970-02-15 23:10:30,268.167253,515.9203623,115.9673723,4584.110688
1970-02-15 23:11:00,268.167253,515.9203623,115.9718141,4599.422748
1970-02-15 23:11:30,268.167253,515.9203623,115.9762618,4614.72843
1970-02-15 23:12:00,268.167253,515.9203623,115.9807155,4630.026533
1970-02-15 23:12:30,268.167253,515.9203623,115.9851752,4645.315879
1970-02-15 23:13:00,268.167253,515.9203623,115.9896408,4660.59531
1970-02-15 23:13:30,268.167253,515.9203623,115.9941123,4675.863692
1970-02-15 23:14:00,268.167253,515.9203623,115.9985898,4691.119912
1970-02-15 23:14:30,268.167253,515.9203623,116.0030731,4706.36288
1970-02-15 23:15:00,268.167253,515.9203623,116.0075623,4721.591526
1970-02-15 23:15:30,268.167253,515.9203623,116.0120574,4736.804787
1970-02-15 23:16:00,268.167253,515.9203623,116.0165582,4752.001592
1970-02-15 23:16:30,268.167253,515.9203623,116.0210648,4767.180896
1970-02-15 23:17:00,268.167253,515.9203623,116.0255771,4782.341704
1970-02-15 23:17:30,268.167253,515.9203623,116.0300951,4797.483064
1970-02-15 23:18:00,268.167253,515.9203623,116.0346186,4812.604043
1970-02-15 23:18:30,268.167253,515.9203623,116.0391478,4827.703726
1970-02-15 23:19:00,268.167253,515.9203623,116.0436825,4842.781217
1970-02-15 23:19:30,268.167253,515.9203623,116.0482227,4857.835644
1970-02-15 23:20:00,268.167253,515.9203623,116.0527684,4872.866159
1970-02-15 23:20:30,268.167253,515.9203623,116.0573194,4887.871938
1970-02-15 23:21:00,268.167253,515.9203623,116.0618758,4902.852173
1970-02-15 23:21:30,268.167253,515.9203623,116.0664375,4917.806082
1970-02-15 23:22:00,268.167253,515.9203623,116.0710045,4932.732903
