time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-17 23:26:00,268.167253,515.9203623,122.5451778,19774.63177
1970-02-17 23:26:30,268.167253,515.9203623,122.6856677,20094.79849
1970-02-17 23:27:00,268.167253,515.9203623,122.8284995,20420.35928
1970-02-17 23:27:30,268.167253,515.9203623,122.9738641,20751.7285
1970-02-17 23:28:00,268.167253,515.9203623,123.1217598,21088.92504
1970-02-17 23:28:30,268.167253,515.9203623,123.2721676,21431.89504
1970-02-17 23:29:00,268.167253,515.9203623,123.4250657,21780.55999
1970-02-17 23:29:30,268.167253,515.9203623,123.5804348,22134.9726
1970-02-17 23:30:00,268.167253,515.9203623,123.7382523,22494.88167
1970-02-17 23:30:30,268.167253,515.9203623,123.8984968,22860.49403
1970-02-17 23:31:00,268.167253,515.9203623,124.061146,23231.63023
1970-02-17 23:31:30,268.167253,515.9203623,124.2261766,23608.21482
1970-02-17 23:32:00,268.167253,515.9203623,124.3935637,23990.22225
1970-02-17 23:32:30,268.167253,515.9203623,124.5632916,24377.61611
1970-02-17 23:33:00,268.167253,515.9203623,124.7353321,24770.3331
1970-02-17 23:33:30,268.167253,515.9203623,124.9096596,25168.31302
1970-02-17 23:34:00,268.167253,515.9203623,125.0862491,25571.50094
1970-02-17 23:34:30,268.167253,515.9203623,125.2650756,25979.84379
1970-02-17 23:35:00,268.167253,515.9203623,125.4461136,26393.28504
1970-02-17 23:35:30,268.167253,515.9203623,125.629337,26811.77085
1970-02-17 23:36:00,268.167253,515.9203623,125.814719,27235.24161
1970-02-17 23:36:30,268.167253,515.9203623,126.0022325,27663.646
1970-02-17 23:37:00,268.167253,515.9203623,126.1918496,28096.91924
1970-02-17 23:37:30,268.167253,515.9203623,126.3835419,28535.02032
1970-02-17 23:38:00,268.167253,515.9203623,126.5772806,28977.8644
1970-02-17 23:38:30,268.167253,515.9203623,126.7730362,29425.45175
1970-02-17 23:39:00,268.167253,515.9203623,126.9707785,29877.60939
1970-02-17 23:39:30,268.167253,515.9203623,127.1704768,30334.53336
1970-02-17 23:40:00,268.167253,515.9203623,127.3720996,30795.5989
1970-02-17 23:40:30,268.167253,515.9203623,127.5756146,31261.43964
1970-02-17 23:41:00,268.167253,515.9203623,127.780989,31731.54731
1970-02-17 23:41:30,268.167253,515.9203623,127.9881889,32206.85669
1970-02-17 23:42:00,268.167253,515.9203623,128.1971796,32684.26851
1970-02-17 23:42:30,268.167253,515.9203623,128.4079258,33169.05242
1970-02-17 23:43:00,268.167253,515.9203623,128.6203908,33655.10995
1970-02-17 23:43:30,268.167253,515.9203623,128.8345372,34148.42611
1970-02-17 23:44:00,268.167253,515.9203623,129.0503265,34643.06793
1970-02-17 23:44:30,268.167253,515.9203623,129.267719,35142.53866
1970-02-17 23:45:00,268.167253,515.9203623,129.4866739,35645.96063
1970-02-17 23:45:30,268.167253,515.9203623,129.7071493,36153.52676
1970-02-17 23:46:00,268.167253,515.9203623,129.929102,36664.65515
1970-02-17 23:46:30,268.167253,515.9203623,130.1524873,37179.70448
1970-02-17 23:47:00,268.167253,515.9203623,130.3772593,37698.19077
1970-02-17 23:47:30,268.167253,515.9203623,130.6033707,38220.5456
1970-02-17 23:48:00,268.167253,515.9203623,130.8307725,38746.06104
1970-02-17 23:48:30,268.167253,515.9203623,131.0594142,39275.49301
1970-02-17 23:49:00,268.167253,515.9203623,131.2892437,39807.54707
1970-02-17 23:49:30,268.167253,515.9203623,131.5202071,40343.967
1970-02-17 23:50:00,268.167253,515.9203623,131.7522488,40881.70794
1970-02-17 23:50:30,268.167253,515.9203623,131.9853114,41425.65723
1970-02-17 23:51:00,268.167253,515.9203623,132.2193355,41966.85493
1970-02-17 23:51:30,268.167253,515.9203623,132.4542604,42517.32167
1970-02-17 23:52:00,268.167253,515.9203623,132.6900193,43067.18124
1970-02-17 23:52:30,268.167253,515.9203623,132.9265469,43620.33194
1970-02-17 23:53:00,268.167253,515.9203623,133.1637781,44175.92536
1970-02-17 23:53:30,268.167253,515.9203623,133.4016445,44733.80667
1970-02-17 23:54:00,268.167253,515.9203623,133.6400744,45293.65556
1970-02-17 23:54:30,268.167253,515.9203623,133.878989,45855.62641
1970-02-17 23:55:00,268.167253,515.9203623,134.1183218,46419.62638
1970-02-17 23:55:30,268.167253,515.9203623,134.3579903,46985.00738
1970-02-17 23:56:00,268.167253,515.9203623,134.597918,47552.04309
1970-02-17 23:56:30,268.167253,515.9203623,134.8380149,48120.56586
1970-02-17 23:57:00,268.167253,515.9203623,135.0782064,48690.05015
1970-02-17 23:57:30,268.167253,515.9203623,135.3183952,49260.59153
1970-02-17 23:58:00,268.167253,515.9203623,135.558488,49831.84003
1970-02-17 23:58:30,268.167253,515.9203623,135.7983893,50403.57455
1970-02-17 23:59:00,268.167253,515.9203623,136.0380292,50975.64041
1970-02-17 23:59:30,268.167253,515.9203623,136.277295,51547.76488
1970-02-18 00:00:00,268.167253,515.9203623,136.5160987,52119.73427
1970-02-18 00:00:30,268.167253,515.9203623,136.7543426,52691.25603
1970-02-18 00:01:00,268.167253,515.9203623,136.991922,53262.04275
1970-02-18 00:01:30,268.167253,515.9203623,137.2287311,53831.86335
1970-02-18 00:02:00,268.167253,515.9203623,137.4646639,54400.40688
1970-02-18 00:02:30,268.167253,515.9203623,137.6996144,54967.42011
1970-02-18 00:03:00,268.167253,515.9203623,137.9334752,55532.62114
1970-02-18 00:03:30,268.167253,515.9203623,138.1661373,56095.71721
1970-02-18 00:04:00,268.167253,515.9203623,138.3974907,56656.42246
1970-02-18 00:04:30,268.167253,515.9203623,138.6274241,57214.44056
1970-02-18 00:05:00,268.167253,515.9203623,138.8558258,57769.47736
1970-02-18 00:05:30,268.167253,515.9203623,139.0825829,58321.2242
1970-02-18 00:06:00,268.167253,515.9203623,139.3075821,58869.39053
1970-02-18 00:06:30,268.167253,515.9203623,139.5307099,59413.64744
1970-02-18 00:07:00,268.167253,515.9203623,139.7518521,59953.73065
1970-02-18 00:07:30,268.167253,515.9203623,139.9708948,60489.25155
1970-02-18 00:08:00,268.167253,515.9203623,140.187724,61020.05971
1970-02-18 00:08:30,268.167253,515.9203623,140.4022257,61545.53142
1970-02-18 00:09:00,268.167253,515.9203623,140.6142867,62066.00975
1970-02-18 00:09:30,268.167253,515.9203623,140.8237941,62579.81791
1970-02-18 00:10:00,268.167253,515.9203623,141.0306358,63088.3613
1970-02-18 00:10:30,268.167253,515.9203623,141.2347005,63590.00518
1970-02-18 00:11:00,268.167253,515.9203623,141.4358778,64087.05378
1970-02-18 00:11:30,268.167253,515.9203623,141.6340588,64572.35575
1970-02-18 00:12:00,268.167253,515.9203623,141.8291357,65053.95384
1970-02-18 00:12:30,268.167253,515.9203623,142.0210023,65530.80128
1970-02-18 00:13:00,268.167253,515.9203623,142.2095537,65993.4633
1970-02-18 00:13:30,268.167253,515.9203623,142.3946872,66450.68152
1970-02-18 00:14:00,268.167253,515.9203623,142.5763017,66904.06919
1970-02-18 00:14:30,268.167253,515.9203623,142.7542982,67345.53878
1970-02-18 00:15:00,268.167253,515.9203623,142.92858,67774.59881
1970-02-18 00:15:30,268.167253,515.9203623,143.0990523,68197.55378
1970-02-18 00:16:00,268.167253,515.9203623,143.2656229,68613.74824
1970-02-18 00:16:30,268.167253,515.9203623,143.428202,69013.84166
1970-02-18 00:17:00,268.167253,515.9203623,143.5867023,69411.92443
1970-02-18 00:17:30,268.167253,515.9203623,143.7410391,69792.31089
1970-02-18 00:18:00,268.167253,515.9203623,143.8911305,70170.40749
1970-02-18 00:18:30,268.167253,515.9203623,144.0368972,70528.76379
1970-02-18 00:19:00,268.167253,515.9203623,144.1782629,70883.69966
1970-02-18 00:19:30,268.167253,515.9203623,144.3151539,71225.40873
1970-02-18 00:20:00,268.167253,515.9203623,144.4474997,71555.95879
1970-02-18 00:20:30,268.167253,515.9203623,144.5752326,71875.00533
1970-02-18 00:21:00,268.167253,515.9203623,144.6982879,72182.77953
1970-02-18 00:21:30,268.167253,515.9203623,144.816604,72478.86444
1970-02-18 00:22:00,268.167253,515.9203623,144.9301223,72763.21088
1970-02-18 00:22:30,268.167253,515.9203623,145.0387872,73035.58372
1970-02-18 00:23:00,268.167253,515.9203623,145.1425463,73295.90241
1970-02-18 00:23:30,268.167253,515.9203623,145.2413502,73543.98763
1970-02-18 00:24:00,268.167253,515.9203623,145.3351524,73779.74592
1970-02-18 00:24:30,268.167253,515.9203623,145.4239099,74003.02974
1970-02-18 00:25:00,268.167253,515.9203623,145.5075824,74213.75016
1970-02-18 00:25:30,268.167253,515.9203623,145.5861328,74411.78382
1970-02-18 00:26:00,268.167253,515.9203623,145.6595272,74597.05204
1970-02-18 00:26:30,268.167253,515.9203623,145.7277345,74769.45157
1970-02-18 00:27:00,268.167253,515.9203623,145.7907268,74928.91671
1970-02-18 00:27:30,268.167253,515.9203623,145.8484791,75075.36251
1970-02-18 00:28:00,268.167253,515.9203623,145.9009695,75208.73775
1970-02-18 00:28:30,268.167253,515.9203623,145.9481791,75328.97475
1970-02-18 00:29:00,268.167253,515.9203623,145.9900916,75436.03773
1970-02-18 00:29:30,268.167253,515.9203623,146.026694,75529.87569
1970-02-18 00:30:00,268.167253,515.9203623,146.057976,75610.46885
1970-02-18 00:30:30,268.167253,515.9203623,146.08393,75677.78245
1970-02-18 00:31:00,268.167253,515.9203623,146.1045513,75731.81311
1970-02-18 00:31:30,268.167253,515.9203623,146.1198381,75772.54194
1970-02-18 00:32:00,268.167253,515.9203623,146.1297912,75799.98216
1970-02-18 00:32:30,268.167253,515.9203623,146.1344141,75814.13044
1970-02-18 00:33:00,268.167253,515.9203623,146.1337129,75815.01657
1970-02-18 00:33:30,268.167253,515.9203623,146.1276965,75802.6525
1970-02-18 00:34:00,268.167253,515.9203623,146.1163762,75777.08444
1970-02-18 00:34:30,268.167253,515.9203623,146.0997659,75738.33934
1970-02-18 00:35:00,268.167253,515.9203623,146.0778821,75686.47941
1970-02-18 00:35:30,268.167253,515.9203623,146.0507436,75621.54644
1970-02-18 00:36:00,268.167253,515.9203623,146.0183718,75543.61798
1970-02-18 00:36:30,268.167253,515.9203623,145.9807903,75452.75056
1970-02-18 00:37:00,268.167253,515.9203623,145.9380253,75349.03619
1970-02-18 00:37:30,268.167253,515.9203623,145.8901052,75232.54612
1970-02-18 00:38:00,268.167253,515.9203623,145.8370607,75103.38568
1970-02-18 00:38:30,268.167253,515.9203623,145.7789246,74961.6409
1970-02-18 00:39:00,268.167253,515.9203623,145.7157321,74807.42916
1970-02-18 00:39:30,268.167253,515.9203623,145.6475206,74640.85125
1970-02-18 00:40:00,268.167253,515.9203623,145.5743295,74462.03537
1970-02-18 00:40:30,268.167253,515.9203623,145.4962002,74271.09685
1970-02-18 00:41:00,268.167253,515.9203623,145.4131765,74068.17364
1970-02-18 00:41:30,268.167253,515.9203623,145.3253041,73853.39507
1970-02-18 00:42:00,268.167253,515.9203623,145.2326304,73626.908
1970-02-18 00:42:30,268.167253,515.9203623,145.1352052,73388.85496
1970-02-18 00:43:00,268.167253,515.9203623,145.03308,73139.39118
1970-02-18 00:43:30,268.167253,515.9203623,144.9263081,72878.67116
1970-02-18 00:44:00,268.167253,515.9203623,144.814945,72606.85827
1970-02-18 00:44:30,268.167253,515.9203623,144.6990476,72324.11762
1970-02-18 00:45:00,268.167253,515.9203623,144.5786749,72030.62049
1970-02-18 00:45:30,268.167253,515.9203623,144.4538876,71726.54126
1970-02-18 00:46:00,268.167253,515.9203623,144.324748,71412.05887
1970-02-18 00:46:30,268.167253,515.9203623,144.1913202,71087.35577
1970-02-18 00:47:00,268.167253,515.9203623,144.05367,70752.61813
1970-02-18 00:47:30,268.167253,515.9203623,143.9118646,70408.0355
1970-02-18 00:48:00,268.167253,515.9203623,143.7659732,70053.80069
1970-02-18 00:48:30,268.167253,515.9203623,143.616066,69690.10958
1970-02-18 00:49:00,268.167253,515.9203623,143.4622154,69317.16097
1970-02-18 00:49:30,268.167253,515.9203623,143.3044946,68935.15635
1970-02-18 00:50:00,268.167253,515.9203623,143.1429789,68544.29986
1970-02-18 00:50:30,268.167253,515.9203623,142.9777445,68144.79807
1970-02-18 00:51:00,268.167253,515.9203623,142.8088694,67736.85983
1970-02-18 00:51:30,268.167253,515.9203623,142.6364327,67320.69622
1970-02-18 00:52:00,268.167253,515.9203623,142.460515,66896.52049
1970-02-18 00:52:30,268.167253,515.9203623,142.281198,66464.54769
1970-02-18 00:53:00,268.167253,515.9203623,142.098565,66024.99459
1970-02-18 00:53:30,268.167253,515.9203623,141.9127001,65578.07973
1970-02-18 00:54:00,268.167253,515.9203623,141.723689,65124.02321
1970-02-18 00:54:30,268.167253,515.9203623,141.5316184,64663.04652
1970-02-18 00:55:00,268.167253,515.9203623,141.336576,64195.37255
1970-02-18 00:55:30,268.167253,515.9203623,141.1386507,63721.22546
1970-02-18 00:56:00,268.167253,515.9203623,140.9379327,63240.83055
1970-02-18 00:56:30,268.167253,515.9203623,140.7345128,62754.41424
1970-02-18 00:57:00,268.167253,515.9203623,140.528483,62262.20399
1970-02-18 00:57:30,268.167253,515.9203623,140.3199364,61764.42817
1970-02-18 00:58:00,268.167253,515.9203623,140.1089669,61261.31605
1970-02-18 00:58:30,268.167253,515.9203623,139.895669,60753.09771
1970-02-18 00:59:00,268.167253,515.9203623,139.6801386,60240.00397
1970-02-18 00:59:30,268.167253,515.9203623,139.4624719,59722.26638
1970-02-18 01:00:00,268.167253,515.9203623,139.2427663,59200.11708
1970-02-18 01:00:30,268.167253,515.9203623,139.02112,58673.81868
1970-02-18 01:01:00,268.167253,515.9203623,138.7976326,58143.61726
1970-02-18 01:01:30,268.167253,515.9203623,138.5724045,57609.72658
1970-02-18 01:02:00,268.167253,515.9203623,138.345536,57072.402
1970-02-18 01:02:30,268.167253,515.9203623,138.1171275,56531.88496
1970-02-18 01:03:00,268.167253,515.9203623,137.8872802,55988.37875
1970-02-18 01:03:30,268.167253,515.9203623,137.6560959,55442.12369
1970-02-18 01:04:00,268.167253,515.9203623,137.4236768,54893.37782
1970-02-18 01:04:30,268.167253,515.9203623,137.1901256,54342.37439
1970-02-18 01:05:00,268.167253,515.9203623,136.9555454,53789.32308
1970-02-18 01:05:30,268.167253,515.9203623,136.7200394,53234.45903
1970-02-18 01:06:00,268.167253,515.9203623,136.4837113,52678.0437
1970-02-18 01:06:30,268.167253,515.9203623,136.2466653,52120.31759
1970-02-18 01:07:00,268.167253,515.9203623,136.0090052,51561.48815
1970-02-18 01:07:30,268.167253,515.9203623,135.7708357,51001.77891
1970-02-18 01:08:00,268.167253,515.9203623,135.532261,50441.45385
1970-02-18 01:08:30,268.167253,515.9203623,135.2933858,49880.76981
1970-02-18 01:09:00,268.167253,515.9203623,135.0543146,49319.93421
1970-02-18 01:09:30,268.167253,515.9203623,134.8151522,48759.14639
1970-02-18 01:10:00,268.167253,515.9203623,134.5760031,48198.66141
1970-02-18 01:10:30,268.167253,515.9203623,134.3369718,47638.76486
1970-02-18 01:11:00,268.167253,515.9203623,134.0981626,47079.6851
1970-02-18 01:11:30,268.167253,515.9203623,133.8596798,46521.58657
1970-02-18 01:12:00,268.167253,515.9203623,133.6216274,45964.67616
1970-02-18 01:12:30,268.167253,515.9203623,133.3841091,45409.26294
1970-02-18 01:13:00,268.167253,515.9203623,133.1472283,44855.65164
1970-02-18 01:13:30,268.167253,515.9203623,132.9110881,44304.00779
1970-02-18 01:14:00,268.167253,515.9203623,132.6757913,43754.42252
1970-02-18 01:14:30,268.167253,515.9203623,132.4414399,43207.1307
1970-02-18 01:15:00,268.167253,515.9203623,132.208136,42662.55677
1970-02-18 01:15:30,268.167253,515.9203623,131.9759806,42121.04521
1970-02-18 01:16:00,268.167253,515.9203623,131.7450745,41582.618
1970-02-18 01:16:30,268.167253,515.9203623,131.5155178,41047.18451
1970-02-18 01:17:00,268.167253,515.9203623,131.2874098,40515.03465
1970-02-18 01:17:30,268.167253,515.9203623,131.0608494,39986.90351
1970-02-18 01:18:00,268.167253,515.9203623,130.8359344,39463.30866
1970-02-18 01:18:30,268.167253,515.9203623,130.6127621,38943.93211
1970-02-18 01:19:00,268.167253,515.9203623,130.3914289,38427.7679
1970-02-18 01:19:30,268.167253,515.9203623,130.1720302,37916.81474
1970-02-18 01:20:00,268.167253,515.9203623,129.9546607,37410.79294
1970-02-18 01:20:30,268.167253,515.9203623,129.7394139,36909.65253
1970-02-18 01:21:00,268.167253,515.9203623,129.5263825,36413.79033
1970-02-18 01:21:30,268.167253,515.9203623,129.3156581,35923.42255
1970-02-18 01:22:00,268.167253,515.9203623,129.1073312,35438.65515
1970-02-18 01:22:30,268.167253,515.9203623,128.9014913,34959.70531
1970-02-18 01:23:00,268.167253,515.9203623,128.6982266,34486.81776
1970-02-18 01:23:30,268.167253,515.9203623,128.4976242,34020.16585
1970-02-18 01:24:00,268.167253,515.9203623,128.2997698,33559.91397
1970-02-18 01:24:30,268.167253,515.9203623,128.1047481,33106.26916
1970-02-18 01:25:00,268.167253,515.9203623,127.9126422,32659.43431
1970-02-18 01:25:30,268.167253,515.9203623,127.7235342,32219.57578
1970-02-18 01:26:00,268.167253,515.9203623,127.5375045,31786.85934
1970-02-18 01:26:30,268.167253,515.9203623,127.3546321,31361.47454
1970-02-18 01:27:00,268.167253,515.9203623,127.1749949,30943.60558
1970-02-18 01:27:30,268.167253,515.9203623,126.998669,30533.40916
1970-02-18 01:28:00,268.167253,515.9203623,126.8257289,30131.0385
1970-02-18 01:28:30,268.167253,515.9203623,126.6562479,29736.66589
1970-02-18 01:29:00,268.167253,515.9203623,126.4902975,29350.4629
1970-02-18 01:29:30,268.167253,515.9203623,126.3279475,28972.57487
1970-02-18 01:30:00,268.167253,515.9203623,126.1692663,28603.13589
1970-02-18 01:30:30,268.167253,515.9203623,126.0143205,28242.29817
1970-02-18 01:31:00,268.167253,515.9203623,125.8631751,27890.22362
1970-02-18 01:31:30,268.167253,515.9203623,125.7158931,27547.0493
1970-02-18 01:32:00,268.167253,515.9203623,125.5725361,27212.88628
1970-02-18 01:32:30,268.167253,515.9203623,125.4331637,26887.85817
1970-02-18 01:33:00,268.167253,515.9203623,125.2978338,26572.11626
1970-02-18 01:33:30,268.167253,515.9203623,125.1666026,26265.79985
1970-02-18 01:34:00,268.167253,515.9203623,125.0395241,25969.00182
1970-02-18 01:34:30,268.167253,515.9203623,124.9166507,25681.8019
1970-02-18 01:35:00,268.167253,515.9203623,124.7980331,25404.32455
1970-02-18 01:35:30,268.167253,515.9203623,124.6837196,25136.72486
1970-02-18 01:36:00,268.167253,515.9203623,124.5737569,24879.10757
1970-02-18 01:36:30,268.167253,515.9203623,124.4681899,24631.50291
1970-02-18 01:37:00,268.167253,515.9203623,124.3670612,24393.95938
1970-02-18 01:37:30,268.167253,515.9203623,124.2704117,24166.6282
1970-02-18 01:38:00,268.167253,515.9203623,124.1782802,23949.68807
1970-02-18 01:38:30,268.167253,515.9203623,124.0907035,23743.18548
1970-02-18 01:39:00,268.167253,515.9203623,124.0077164,23547.03877
1970-02-18 01:39:30,268.167253,515.9203623,123.9293518,23361.26193
1970-02-18 01:40:00,268.167253,515.9203623,123.8556406,23186.10467
1970-02-18 01:40:30,268.167253,515.9203623,123.7866113,23021.83037
1970-02-18 01:41:00,268.167253,515.9203623,123.7222909,22868.3657
1970-02-18 01:41:30,268.167253,515.9203623,123.662704,22725.37563
1970-02-18 01:42:00,268.167253,515.9203623,123.6078732,22592.82294
1970-02-18 01:42:30,268.167253,515.9203623,123.5578191,22471.26083
1970-02-18 01:43:00,268.167253,515.9203623,123.5125604,22361.22637
1970-02-18 01:43:30,268.167253,515.9203623,123.4721134,22262.36071
1970-02-18 01:44:00,268.167253,515.9203623,123.4364926,22173.65154
1970-02-18 01:44:30,268.167253,515.9203623,123.4057104,22094.92979
1970-02-18 01:45:00,268.167253,515.9203623,123.3797772,22028.33209
1970-02-18 01:45:30,268.167253,515.9203623,123.3587012,21974.40377
1970-02-18 01:46:00,268.167253,515.9203623,123.3424886,21930.86605
1970-02-18 01:46:30,268.167253,515.9203623,123.3311437,21895.33727
1970-02-18 01:47:00,268.167253,515.9203623,123.3246685,21871.26668
1970-02-18 01:47:30,268.167253,515.9203623,123.3230632,21861.48112
1970-02-18 01:48:00,268.167253,515.9203623,123.3263259,21862.22992
1970-02-18 01:48:30,268.167253,515.9203623,123.3344526,21870.69257
1970-02-18 01:49:00,268.167253,515.9203623,123.3474375,21892.79825
